entity_type,entity_id,source_en,translation_fr,status
topic,855,BOOZ,,pending
topic,856,BORING THE EAR,,pending
topic,857,BORROWING,,pending
topic,858,BOSCATH,,pending
topic,859,BOSOR,,pending
topic,860,BOSS,,pending
topic,861,BOTANY,,pending
topic,862,BOTANICAL GARDENS,,pending
topic,863,BOTCH,,pending
topic,864,BOTTLE,,pending
topic,865,BOW,,pending
topic,866,BOWELS,,pending
topic,867,BOWING,,pending
topic,868,BOWL,,pending
topic,869,BOX,,pending
topic,870,BOXING,,pending
topic,871,BOX TREE,,pending
topic,872,BOZEZ,,pending
topic,873,BOZKATH,,pending
topic,874,BOZRAH,,pending
topic,875,BRACELET,,pending
topic,876,BRAMBLE,,pending
topic,877,BRANCH,,pending
topic,878,BRASS,,pending
topic,879,BRAVERY,,pending
topic,880,BRAY,,pending
topic,881,BRAZEN SEA,,pending
topic,882,BRAZEN SERPENT,,pending
topic,883,BRAZIER,,pending
topic,884,BREAD,,pending
topic,885,BREASTPLATE,,pending
topic,886,BREATH,,pending
topic,887,BREECHES,,pending
topic,888,BRIBERY,,pending
topic,889,BRICK,,pending
topic,890,BRICK-KILN,,pending
topic,891,BRIDE,,pending
topic,892,BRIDEGROOM,,pending
topic,893,BRIDLE,,pending
topic,894,BRIER,,pending
topic,895,BRIGANDINE,,pending
topic,896,BRIMSTONE,,pending
topic,897,BROOK,,pending
topic,898,BROTH,,pending
topic,899,BROTHEL,,pending
topic,900,BROTHER,,pending
topic,901,BROTHERLY KINDNESS,,pending
topic,902,BUCKET,,pending
topic,903,BUCKLER,,pending
topic,904,BUILDER,,pending
topic,905,BUILDING,,pending
topic,906,BUKKI,,pending
topic,907,BUKKIAH,,pending
topic,908,BUL,,pending
topic,909,BULL,,pending
topic,910,BULLOCK,,pending
topic,911,BULRUSH,,pending
topic,912,BULWARK,,pending
topic,913,BUNAH,,pending
topic,914,BUNNI,,pending
topic,915,BURDEN,,pending
topic,916,BURGLARY,,pending
topic,917,BURIAL,,pending
topic,918,BURNING,,pending
topic,919,BURNING BUSH,,pending
topic,920,BURNT OFFERING,,pending
topic,921,"BUSH, BURNING",,pending
topic,922,BUSHEL,,pending
topic,923,BUSYBODY,,pending
topic,924,BUTLER,,pending
topic,925,BUTTER,,pending
topic,926,BUZ,,pending
topic,927,BUZZI,,pending
topic,928,CAB,,pending
topic,929,CABBON,,pending
topic,930,CABINET,,pending
topic,931,CABUL,,pending
topic,932,CAESAR,,pending
topic,933,CAESAREA,,pending
topic,934,CAESAREA PHILIPPI,,pending
topic,935,CAGE,,pending
topic,936,CAIAPHAS,,pending
topic,937,CAIN,,pending
topic,938,CAINAN,,pending
topic,939,CALAH,,pending
topic,940,CALAMUS,,pending
topic,941,CALCOL,,pending
topic,942,CALDRON,,pending
topic,943,CALEB,,pending
topic,944,CALEB-EPHRATAH,,pending
topic,945,CALF,,pending
topic,946,CALKERS (CAULKERS),,pending
topic,947,CALL,,pending
topic,948,CALNEH,,pending
topic,949,CALVARY,,pending
topic,950,CAMEL,,pending
topic,951,CAMON,,pending
topic,952,CAMP,,pending
topic,953,CAMPHIRE,,pending
topic,954,CANA,,pending
topic,955,CANAAN,,pending
topic,956,CANAANITES,,pending
topic,957,CANDACE,,pending
topic,958,CANDIDATE,,pending
topic,959,CANDLE,,pending
topic,960,CANDLESTICK,,pending
topic,961,CANE,,pending
topic,962,CANKER,,pending
topic,963,CANKERWORM,,pending
topic,964,CANNEH,,pending
topic,965,CANNIBALISM,,pending
topic,966,CAPERNAUM,,pending
topic,967,CAPHTOR,,pending
topic,968,CAPHTORIM,,pending
topic,969,CAPITAL PUNISHMENT,,pending
topic,970,CAPITAL AND LABOR,,pending
topic,971,CAPPADOCIA,,pending
topic,972,CAPTAIN,,pending
topic,973,CAPTIVE,,pending
topic,974,CAPTIVITY,,pending
topic,975,CARBUNCLE,,pending
topic,976,CARCAS,,pending
topic,977,CARCHEMISH,,pending
topic,978,CARE,,pending
topic,979,CAREAH,,pending
topic,980,CARMEL,,pending
topic,981,CARMI,,pending
topic,982,CARNAL MINDEDNESS,,pending
topic,983,CARPENTRY,,pending
topic,984,CARPET,,pending
topic,985,CARPUS,,pending
topic,986,CARSHENA,,pending
topic,987,CART,,pending
topic,988,CARVING,,pending
topic,989,CASIPHIA,,pending
topic,990,CASLUHIM,,pending
topic,991,CASSIA,,pending
topic,992,CASTING,,pending
topic,993,CASTLE,,pending
topic,994,CASTOR AND POLLUX,,pending
topic,995,CATERPILLAR,,pending
topic,996,CATHOLICITY,,pending
topic,997,CATTLE,,pending
topic,998,CAUL,,pending
topic,999,CAUTION,,pending
topic,1000,CAVALRY,,pending
topic,1001,CAUSE,,pending
topic,1002,CAVE,,pending
topic,1003,CEDAR,,pending
topic,1004,CEDRON,,pending
topic,1005,CELIBACY,,pending
topic,1006,CELLAR,,pending
topic,1007,CENCHREA,,pending
topic,1008,CENSER,,pending
topic,1009,CENSORIOUSNESS,,pending
topic,1010,CENSUS,,pending
topic,1011,CENTURION,,pending
topic,1012,CEPHAS,,pending
topic,1013,CESAR,,pending
topic,1014,CESAREA,,pending
topic,1015,CESAREA PHILIPPI,,pending
topic,1016,CHAFF,,pending
topic,1017,CHAINS,,pending
topic,1018,CHALCEDONY,,pending
topic,1019,CHALCOL,,pending
topic,1020,CHALDEA,,pending
topic,1021,CHALDEANS,,pending
topic,1022,CHALK,,pending
topic,1023,CHAMBERLAIN,,pending
topic,1024,CHAMELEON,,pending
topic,1025,CHAMOIS,,pending
topic,1026,CHAMPAIGN,,pending
topic,1027,CHAMPIONSHIP,,pending
topic,1028,CHANAAN,,pending
topic,1029,CHANCELLOR,,pending
topic,1030,CHANGE OF VENUE,,pending
topic,1031,CHAPITER,,pending
topic,1032,CHARACTER,,pending
topic,1033,CHARASHIM,,pending
topic,1034,CHARGE,,pending
topic,1035,CHARGER,,pending
topic,1036,CHARIOT,,pending
topic,1037,CHARISM,,pending
topic,1038,CHARITABLENESS,,pending
topic,1039,CHARITY,,pending
topic,1040,CHARMERS AND CHARMING,,pending
topic,1041,CHARRAN,,pending
topic,1042,CHASTISEMENT,,pending
topic,1043,CHASTITY,,pending
topic,1044,CHEATING,,pending
topic,1045,CHEBAR,,pending
topic,1046,CHEDORLAOMER,,pending
topic,1047,CHEERFULNESS,,pending
topic,1048,CHEESE,,pending
topic,1049,CHELAL,,pending
topic,1050,CHELLUH,,pending
topic,1051,CHELUB,,pending
topic,1052,CHELUBI,,pending
topic,1053,CHEMARIM,,pending
topic,1054,CHEMOSH,,pending
topic,1055,CHENAANAH,,pending
topic,1056,CHENANI,,pending
topic,1057,CHENANIAH,,pending
topic,1058,CHEPHAR-HAAMMONAI,,pending
topic,1059,CHEPHIRAH,,pending
topic,1060,CHERAN,,pending
topic,1061,CHERETHITES,,pending
topic,1062,CHERITH,,pending
topic,1063,CHERUB,,pending
topic,1064,CHERUBIM,,pending
topic,1065,CHESALON,,pending
topic,1066,CHESED,,pending
topic,1067,CHESIL,,pending
topic,1068,CHEST,,pending
topic,1069,CHESTNUT TREE,,pending
topic,1070,CHESULLOTH,,pending
topic,1071,CHEZIB,,pending
topic,1072,CHICKENS,,pending
topic,1073,CHIDON,,pending
topic,1074,CHIDING,,pending
topic,1075,CHILDLESSNESS,,pending
topic,1076,CHILDREN,,pending
topic,1077,CHILDREN OF GOD,,pending
topic,1078,CHILEAB,,pending
topic,1079,CHILION,,pending
topic,1080,CHILMAD,,pending
topic,1081,CHIMHAM,,pending
topic,1082,CHIMNEY,,pending
topic,1083,CHINESE,,pending
topic,1084,CHINNERETH,,pending
topic,1085,CHINNEROTH,,pending
topic,1086,CHIOS,,pending
topic,1087,CHISLEU,,pending
topic,1088,CHISLON,,pending
topic,1089,CHISLOTH-TABOR,,pending
topic,1090,CHITTIM,,pending
topic,1091,CHIUN,,pending
topic,1092,CHLOE,,pending
topic,1093,CHOICE,,pending
topic,1094,CHOOSING,,pending
topic,1095,CHOR-ASHAN,,pending
topic,1096,CHORAZIN,,pending
topic,1097,CHORUSES,,pending
topic,1098,"CHOSEN, OR ELECTED",,pending
topic,1099,CHOZEBA,,pending
topic,1100,CHRIST,,pending
topic,1101,CHRISTIAN,,pending
topic,1102,CHRONOLOGY,,pending
topic,1103,CHRYSOLYTE,,pending
topic,1104,CHRYSOPRASUS,,pending
topic,1105,CHUB,,pending
topic,1106,CHUN,,pending
topic,1107,CHURCH,Église,manual
topic,1108,CHURCH AND STATE,,pending
topic,1109,CHURNING,,pending
topic,1110,CHUSHAN-RISHATHAIM,,pending
topic,1111,CHUZA,,pending
topic,1112,CILICIA,,pending
topic,1113,CINNAMON,,pending
topic,1114,CINNERETH,,pending
topic,1115,CIRCUMCISION,,pending
topic,1116,CIS,,pending
topic,1117,CISTERN,,pending
topic,1118,CITIES,,pending
topic,1119,CITIES OF REFUGE,,pending
topic,1120,CITIZENS,,pending
topic,1121,CIVIL DAMAGES,,pending
topic,1122,CIVIL ENGINEERING,,pending
topic,1123,CIVIL SERVICE,,pending
topic,1124,CLAIRVOYANCE,,pending
topic,1125,CLAUDA,,pending
topic,1126,CLAUDIA,,pending
topic,1127,CLAUDIUS,,pending
topic,1128,CLAUDIUS LYSIUS,,pending
topic,1129,CLAY,,pending
topic,1130,CLEAN AND UNCLEAN ANIMALS,,pending
topic,1131,CLEANLINESS,,pending
topic,1132,CLEANSING,,pending
topic,1133,CLEMENCY,,pending
topic,1134,CLEMENT,,pending
topic,1135,CLEOPAS,,pending
topic,1136,CLEOPHAS,,pending
topic,1137,CLERGYMAN,,pending
topic,1138,CLERK,,pending
topic,1139,CLOAK,,pending
topic,1140,CLOSET,,pending
topic,1141,CLOTHING,,pending
topic,1142,CLOUD,,pending
topic,1143,CNIDUS,,pending
topic,1144,COAL,,pending
topic,1145,COAL OIL,,pending
topic,1146,COAT OF MAIL,,pending
topic,1147,COCKATRICE,,pending
topic,1148,COCK CROWING,,pending
topic,1149,COCKLE,,pending
topic,1150,COERCION,,pending
topic,1151,COFFER,,pending
topic,1152,COFFIN,,pending
topic,1153,COL-HOZEH,,pending
topic,1154,COIN,,pending
topic,1155,COLLEGE,,pending
topic,1156,COLLECTION,,pending
topic,1157,COLLUSION,,pending
topic,1158,COLONIZATION,,pending
topic,1159,COLORS,,pending
topic,1160,COLOSSE (COLOSSAE),,pending
topic,1161,COLT,,pending
topic,1162,COMFORT,,pending
topic,1163,COMFORTER,,pending
topic,1164,COMMANDMENTS,,pending
topic,1165,COMMERCE,,pending
topic,1166,COMMISSARY,,pending
topic,1167,COMMONWEALTH,,pending
topic,1168,COMMUNION,,pending
topic,1169,COMMUNISM,,pending
topic,1170,COMPANY,,pending
topic,1171,COMPASSES,,pending
topic,1172,COMPASSION,,pending
topic,1173,COMPLAINT,,pending
topic,1174,COMPLICITY,,pending
topic,1175,COMPROMISE,,pending
topic,1176,CONCEIT,,pending
topic,1177,CONCEPTION,,pending
topic,1178,CONCISION,,pending
topic,1179,CONCUBINAGE,,pending
topic,1180,CONCUPISCENCE,,pending
topic,1181,"CONDEMNATION, SELF",,pending
topic,1182,CONDESCENSION OF GOD,,pending
topic,1183,CONDOLENCE,,pending
topic,1184,CONEY,,pending
topic,1185,CONFECTIONER,,pending
topic,1186,CONFEDERACIES,,pending
topic,1187,CONFESSION,,pending
topic,1188,CONFIDENCE,,pending
topic,1189,CONFISCATION,,pending
topic,1190,CONFUSION,,pending
topic,1191,CONGESTION,,pending
topic,1192,CONGREGATION,,pending
topic,1193,CONIAH,,pending
topic,1194,CONNIVANCE,,pending
topic,1195,CONONIAH,,pending
topic,1196,CONSCIENCE,,pending
topic,1197,CONSCIENCE MONEY,,pending
topic,1198,CONSCIENTIOUSNESS,,pending
topic,1199,CONSCRIPTION,,pending
topic,1200,CONSECRATED THINGS,,pending
topic,1201,CONSECRATION,,pending
topic,1202,CONSISTENCY,,pending
topic,1203,CONSOLATION,,pending
topic,1204,CONSPIRACY,,pending
topic,1205,CONSTANCY,,pending
topic,1206,CONSTELLATIONS,,pending
topic,1207,CONSTITUTION,,pending
topic,1208,CONSUMPTION,,pending
topic,1209,CONTEMPT OF COURT,,pending
topic,1210,CONTENTION,,pending
topic,1211,CONTENTMENT,,pending
topic,1212,CONTINENCE,,pending
topic,1213,CONTINENTS,,pending
topic,1214,CONTINGENCIES,,pending
topic,1215,CONTRACTS,,pending
topic,1216,CONTRITION,,pending
topic,1217,CONVENTION,,pending
topic,1218,CONVERSATION,,pending
topic,1219,CONVERSION,,pending
topic,1220,CONVERTS,,pending
topic,1221,CONVEYANCE,,pending
topic,1222,CONVICTION,,pending
topic,1223,CONVOCATION,,pending
topic,1224,COOKING,,pending
topic,1225,COOS,,pending
topic,1226,COPPER,,pending
topic,1227,COPULATION,,pending
topic,1228,COR,,pending
topic,1229,CORAL,,pending
topic,1230,CORBAN,,pending
topic,1231,CORD,,pending
topic,1232,CORIANDER,,pending
topic,1233,CORINTH,,pending
topic,1234,CORMORANT,,pending
topic,1235,CORN,,pending
topic,1236,CORNELIUS,,pending
topic,1237,CORNERSTONE,,pending
topic,1238,CORNET,,pending
topic,1239,CORPORAL PUNISHMENT,,pending
topic,1240,CORPULENCY,,pending
topic,1241,CORRECTION,,pending
topic,1242,CORRUPTION,,pending
topic,1243,COSMETICS,,pending
topic,1244,COTTON,,pending
topic,1245,COUNCIL,,pending
topic,1246,COUNSEL,,pending
topic,1247,COUNSELLOR,,pending
topic,1248,COUNTENANCE,,pending
topic,1249,COUNTRY,,pending
topic,1250,COURAGE,,pending
topic,1251,COURT,,pending
topic,1252,COURTESY,,pending
topic,1253,COURTSHIP,,pending
topic,1254,COVENANT,Alliance,manual
topic,1255,COVETOUSNESS,,pending
topic,1256,COW,,pending
topic,1257,COWARDICE,,pending
topic,1258,COZ,,pending
topic,1259,COZBI,,pending
topic,1260,CRACKNEL,,pending
topic,1261,CRAFTINESS,,pending
topic,1262,CRAFTSMAN,,pending
topic,1263,CRANE,,pending
topic,1264,CREATION,Création,manual
topic,1265,CREATURE,,pending
topic,1266,CREDITOR,,pending
topic,1267,CREED,,pending
topic,1268,CREEPING THINGS,,pending
topic,1269,CREMATION,,pending
topic,1270,CRESCENS,,pending
topic,1271,CRETE,,pending
topic,1272,CRIB,,pending
topic,1273,CRIME,,pending
topic,1274,CRIMINALS,,pending
topic,1275,CRIMINATION,,pending
topic,1276,CRIMSON,,pending
topic,1277,CRISPING PINS,,pending
topic,1278,CRISPUS,,pending
topic,1279,"CRITICISM, UNJUST",,pending
topic,1280,CROCODILE,,pending
topic,1281,CROSS,,pending
topic,1282,CROSS-QUESTIONING,,pending
topic,1283,CROWN,,pending
topic,1284,CRUCIFIXION,,pending
topic,1285,CRUELTY,,pending
topic,1286,CRUSE,,pending
topic,1287,CRYSTAL,,pending
topic,1288,CUBIT,,pending
topic,1289,CUCKOO,,pending
topic,1290,CUCUMBER,,pending
topic,1291,CUD,,pending
topic,1292,CUMMIN,,pending
topic,1293,CUP,,pending
topic,1294,CUPBEARER,,pending
topic,1295,CUPIDITY,,pending
topic,1296,CURES,,pending
topic,1297,CURIOSITY,,pending
topic,1298,CURSE,,pending
topic,1299,CURSING,,pending
topic,1300,CURTAINS,,pending
topic,1301,CUSH,,pending
topic,1302,CUSHAN,,pending
topic,1303,CUSHI,,pending
topic,1304,CUTH,,pending
topic,1305,CUTTING,,pending
topic,1306,CYMBAL,,pending
topic,1307,CYPRESS,,pending
topic,1308,CYPRUS,,pending
topic,1309,CYRENE,,pending
topic,1310,CYRENIUS (QUIRINIUS),,pending
topic,1311,CYRUS,,pending
topic,1312,DABAREH,,pending
topic,1313,DABBASHETH,,pending
topic,1314,DABERATH,,pending
topic,1315,DAGGER,,pending
topic,1316,DAGON,,pending
topic,1317,DAILY OFFERING,,pending
topic,1318,DALAIAH,,pending
topic,1319,DALMANUTHA,,pending
topic,1320,DALMATIA,,pending
topic,1321,DALPHON,,pending
topic,1322,DAMAGES AND COMPENSATION,,pending
topic,1323,DAMARIS,,pending
topic,1324,DAMASCUS,,pending
topic,1325,DAMNED,,pending
topic,1326,DAN,,pending
topic,1327,DANCING,,pending
topic,1328,DANIEL,,pending
topic,1329,DAN-JAAN,,pending
topic,1330,DANNAH,,pending
topic,1331,DARA,,pending
topic,1332,DARDA,,pending
topic,1333,DARIUS,,pending
topic,1334,DARKNESS,,pending
topic,1335,DARKON,,pending
topic,1336,DART,,pending
topic,1337,DATE,,pending
topic,1338,DATHAN,,pending
topic,1339,DAUGHTER,,pending
topic,1340,DAUGHTER-IN-LAW,,pending
topic,1341,DAVID,David,manual
topic,1342,DAY,,pending
topic,1343,DAYSMAN,,pending
topic,1344,DAYSTAR,,pending
topic,1345,DEACON,,pending
topic,1346,DEACONESS,,pending
topic,1347,DEAD (PEOPLE),,pending
topic,1348,DEAD SEA,,pending
topic,1349,DEAFNESS,,pending
topic,1350,DEATH,,pending
topic,1351,DEBIR,,pending
topic,1352,DEBORAH,,pending
topic,1353,DEBT,,pending
topic,1354,DEBTOR,,pending
topic,1355,DECALOGUE,,pending
topic,1356,DECAPOLIS,,pending
topic,1357,DECEIT,,pending
topic,1358,DECEPTION,,pending
topic,1359,DECISION,,pending
topic,1360,"DECISION, VALLEY OF",,pending
topic,1361,DECREES,,pending
topic,1362,"DECREES, DIVINE",,pending
topic,1363,DEDAN,,pending
topic,1364,DEDANIM,,pending
topic,1365,DEDICATION,,pending
topic,1366,DEED,,pending
topic,1367,DEER,,pending
topic,1368,DEFENSE,,pending
topic,1369,DEFILEMENT,,pending
topic,1370,DEFORMITY,,pending
topic,1371,DEGREES,,pending
topic,1372,DEHAVITES,,pending
topic,1373,DEKAR,,pending
topic,1374,DELAIAH,,pending
topic,1375,DELILAH,,pending
topic,1376,DELIVERANCE,,pending
topic,1377,DELIVERER,,pending
topic,1378,DELUGE,,pending
topic,1379,"DELUSION, SELF",,pending
topic,1380,DEMAGOGISM,,pending
topic,1381,DEMAS,,pending
topic,1382,DEMETRIUS,,pending
topic,1383,DEMONS,,pending
topic,1384,DENS,,pending
topic,1385,DENYING JESUS,,pending
topic,1386,DEPRAVITY OF MAN,,pending
topic,1387,DEPUTY,,pending
topic,1388,DERBE,,pending
topic,1389,DERISION,,pending
topic,1390,DESERT,,pending
topic,1391,DESIGN,,pending
topic,1392,DESIRE,,pending
topic,1393,DESPAIR,,pending
topic,1394,DESPONDENCY,,pending
topic,1395,DESPOTISM,,pending
topic,1396,DETECTIVES,,pending
topic,1397,DEUEL,,pending
topic,1398,DEVIL,Diable,manual
topic,1399,DEVOTION,,pending
topic,1400,DEW,,pending
topic,1401,"DIADEM. (R. V., MITRE)",,pending
topic,1402,DIAL,,pending
topic,1403,DIAMOND,,pending
topic,1404,DIANA,,pending
topic,1405,DIBLAIM,,pending
topic,1406,DIBLATH,,pending
topic,1407,DIBON,,pending
topic,1408,DIBRI,,pending
topic,1409,DIDYMUS (TWIN),,pending
topic,1410,DIKLAH,,pending
topic,1411,DILEAN,,pending
topic,1412,DILIGENCE,,pending
topic,1413,DIMNAH,,pending
topic,1414,DIMON,,pending
topic,1415,DIMONAH,,pending
topic,1416,DINAH,,pending
topic,1417,DINHABAH,,pending
topic,1418,DINNER,,pending
topic,1419,DIONYSIUS,,pending
topic,1420,DIOTREPHES,,pending
topic,1421,DIPLOMACY,,pending
topic,1422,DISBELIEF,,pending
topic,1423,DISCIPLE,Disciple,manual
topic,1424,DISCIPLESHIP,,pending
topic,1425,DISCIPLINE,,pending
topic,1426,DISCONTENTMENT,,pending
topic,1427,DISCOURAGEMENT,,pending
topic,1428,DISEASE,,pending
topic,1429,DISHAN,,pending
topic,1430,DISHON,,pending
topic,1431,DISHONESTY,,pending
topic,1432,DISOBEDIENCE TO GOD,,pending
topic,1433,DISPERSION,,pending
topic,1434,DISPUTE,,pending
topic,1435,DISSEMBLING,,pending
topic,1436,DISSENSION,,pending
topic,1437,DISSIPATION,,pending
topic,1438,DISTAFF,,pending
topic,1439,DITCH,,pending
topic,1440,DIVINATION,,pending
topic,1441,DIVINITY OF CHRIST,,pending
topic,1442,DIVORCE,,pending
topic,1443,DOCTOR,,pending
topic,1444,DOCTRINES,,pending
topic,1445,DODAI,,pending
topic,1446,DODANIM,,pending
topic,1447,DODAVAH,,pending
topic,1448,DODO,,pending
topic,1449,DOEG,,pending
topic,1450,DOER,,pending
topic,1451,DOG (SODOMITE?),,pending
topic,1452,DOGMATISM,,pending
topic,1453,DOMICILE,,pending
topic,1454,DOMINION,,pending
topic,1455,DONATIONS,,pending
topic,1456,DOOR,,pending
topic,1457,DOORKEEPERS,,pending
topic,1458,DOPHKAH,,pending
topic,1459,DOR,,pending
topic,1460,DORCAS,,pending
topic,1461,DOTHAN,,pending
topic,1462,DOUBTING,,pending
topic,1463,DOUGH,,pending
topic,1464,"DOVE, TURTLE",,pending
topic,1465,DOWRY,,pending
topic,1466,DOXOLOGY,,pending
topic,1467,DRAGON,,pending
topic,1468,DRAM,,pending
topic,1469,DRAMA,,pending
topic,1470,DRAWING,,pending
topic,1471,DREAM,,pending
topic,1472,DRESS,,pending
topic,1473,DRINK,,pending
topic,1474,DRINK OFFERING,,pending
topic,1475,DRIVING,,pending
topic,1476,DROMEDARY,,pending
topic,1477,DROPSY,,pending
topic,1478,DROSS,,pending
topic,1479,DROUGHT,,pending
topic,1480,DRUNKARD,,pending
topic,1481,DRUNKENNESS,,pending
topic,1482,DRUSILLA,,pending
topic,1483,DUKE,,pending
topic,1484,DULCIMER,,pending
topic,1485,DUMAH,,pending
topic,1486,"DUMB (DEAFNESS, MUTE)",,pending
topic,1487,DUNGEON,,pending
topic,1488,DURA,,pending
topic,1489,DUST,,pending
topic,1490,DUTY (TAX),,pending
topic,1491,DUTY,,pending
topic,1492,DWARFS,,pending
topic,1493,DYEING,,pending
topic,1494,DYING,,pending
topic,1495,DYSENTERY,,pending
topic,1496,DYSPEPSIA,,pending
topic,1497,EAGLE,,pending
topic,1498,EAR,,pending
topic,1499,EARNEST,,pending
topic,1500,EARNESTNESS,,pending
topic,1501,EAR-RING,,pending
topic,1502,EARTH,,pending
topic,1503,EARTHENWARE,,pending
topic,1504,EARTHQUAKES,,pending
topic,1505,EAST SEA,,pending
topic,1506,EAST WIND,,pending
topic,1507,EASTER (A.V.),,pending
topic,1508,EATING,,pending
topic,1509,EBAL,,pending
topic,1510,EBED,,pending
topic,1511,EBED-MELECH,,pending
topic,1512,EBENEZER,,pending
topic,1513,EBER,,pending
topic,1514,EBIASAPH,,pending
topic,1515,EBONY,,pending
topic,1516,EBRONAH,,pending
topic,1517,ECCLESIASTICISM,,pending
topic,1518,ECLIPSE,,pending
topic,1519,ECONOMY,,pending
topic,1520,ECONOMICS,,pending
topic,1521,ED,,pending
topic,1522,EDAR,,pending
topic,1523,EDEN,,pending
topic,1524,EDER,,pending
topic,1525,EDOM,,pending
topic,1526,EDOMITES,,pending
topic,1527,EDREI,,pending
topic,1528,EDUCATION,,pending
topic,1529,EGLAH,,pending
topic,1530,EGLAIM,,pending
topic,1531,EGLON,,pending
topic,1532,EGOTISM,,pending
topic,1533,EGYPT,,pending
topic,1534,EGYPTIANS,,pending
topic,1535,EHI,,pending
topic,1536,EHUD,,pending
topic,1537,EKER,,pending
topic,1538,EKRON,,pending
topic,1539,ELADAH,,pending
topic,1540,ELAH,,pending
topic,1541,ELAM,,pending
topic,1542,ELAMITES,,pending
topic,1543,ELASAH,,pending
topic,1544,ELATH,,pending
topic,1545,EL-BETH-EL,,pending
topic,1546,ELDAAH,,pending
topic,1547,ELDAD,,pending
topic,1548,ELDER,,pending
topic,1549,ELEAD,,pending
topic,1550,ELEALEH,,pending
topic,1551,ELEASAH,,pending
topic,1552,ELEAZAR (ELEAZER),,pending
topic,1553,ELECTION,,pending
topic,1554,ELECTIONEERING,,pending
topic,1555,ELEGY,,pending
topic,1556,EL-ELOHE-ISRAEL,,pending
topic,1557,ELEPH,,pending
topic,1558,ELEPHANT,,pending
topic,1559,ELHANAN,,pending
topic,1560,ELI,,pending
topic,1561,ELIAB,,pending
topic,1562,ELIADA,,pending
topic,1563,ELIADAH,,pending
topic,1564,ELIAH,,pending
topic,1565,ELIAHBA,,pending
topic,1566,ELIAKIM,,pending
topic,1567,ELIAM,,pending
topic,1568,ELIAS,,pending
topic,1569,ELIASAPH,,pending
topic,1570,ELIASHIB,,pending
topic,1571,ELIATHAH,,pending
topic,1572,ELIDAD,,pending
topic,1573,ELIEL,,pending
topic,1574,ELIENAI,,pending
topic,1575,ELIEZER,,pending
topic,1576,ELIHOENAI,,pending
topic,1577,ELIHOREPH,,pending
topic,1578,ELIHU,,pending
topic,1579,ELIJAH,,pending
topic,1580,ELIKA,,pending
topic,1581,ELIM,,pending
topic,1582,ELIMELECH,,pending
topic,1583,ELIOENAI,,pending
topic,1584,ELIPHAL,,pending
topic,1585,ELIPHALET,,pending
topic,1586,ELIPHAZ,,pending
topic,1587,ELIPHELEH,,pending
topic,1588,ELIPHELET,,pending
topic,1589,ELISABETH (ELIZABETH),,pending
topic,1590,ELISEUS,,pending
topic,1591,ELISHA,,pending
topic,1592,ELISHAH,,pending
topic,1593,ELISHAMA,,pending
topic,1594,ELISHAPHAT,,pending
topic,1595,ELISHEBA,,pending
topic,1596,ELISHUA,,pending
topic,1597,ELIUD,,pending
topic,1598,ELIZAPHAN,,pending
topic,1599,ELIZUR,,pending
topic,1600,ELKANAH,,pending
topic,1601,ELLASAR,,pending
topic,1602,ELM,,pending
